instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,488,polyak,367,422.4994279682989,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,489,polyak,368,422.49939320687554,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,490,polyak,369,422.49950228572845,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,491,polyak,370,422.49943243110698,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,492,polyak,371,422.49942634000968,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,493,polyak,372,422.49952867220338,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,494,polyak,373,422.49934955624803,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,495,polyak,374,422.49955072952901,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,496,polyak,375,422.49949627699249,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,497,polyak,376,422.49967884971994,422.49967990252946,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,498,polyak,377,422.49970999842594,422.49970999842594,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,499,polyak,378,422.49967569399331,422.49970999842594,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,500,polyak,379,422.49974853694511,422.49974853694511,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,501,polyak,380,422.49961570202777,422.49974853694511,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,502,polyak,381,422.49976670968869,422.49976670968869,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,503,polyak,382,422.49972583825365,422.49976670968869,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,504,polyak,383,422.49970123367945,422.49976670968869,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,505,polyak,384,422.49970583577704,422.49976670968869,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,506,polyak,385,422.49973581634583,422.49976670968869,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,507,polyak,386,422.49970089387278,422.49976670968869,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,508,polyak,387,422.49978479369128,422.49978479369128,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,509,polyak,388,422.49963082315014,422.49978479369128,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,510,polyak,389,422.49982083905365,422.49982083905365,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,511,polyak,390,422.49962670878841,422.49982083905365,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,512,polyak,391,422.49978975712611,422.49982083905365,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,513,polyak,392,422.49969807155594,422.49982083905365,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,514,polyak,393,422.49974168113437,422.49982083905365,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,515,polyak,394,422.49966900279969,422.49982083905365,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,516,polyak,395,422.49978989355913,422.49982083905365,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,517,polyak,396,422.49965568905657,422.49982083905365,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,518,polyak,397,422.49983692018793,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,519,polyak,398,422.49963947873511,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,520,polyak,399,422.49973612545375,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,521,polyak,400,422.49971414441183,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,522,polyak,401,422.49974297152147,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,523,polyak,402,422.49970041903248,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,524,polyak,403,422.49974265147148,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,525,polyak,404,422.4996477423224,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,526,polyak,405,422.49980385536747,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,527,polyak,406,422.49966528693398,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,528,polyak,407,422.49979068982429,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,529,polyak,408,422.49966719906428,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,530,polyak,409,422.49978362995262,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,531,polyak,410,422.49975608301821,422.49983692018793,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,532,polyak,411,422.49986503407752,422.49986503407752,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,533,polyak,412,422.49976851319616,422.49986503407752,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,534,polyak,413,422.49989791857541,422.49989791857541,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,535,polyak,414,422.49988294006442,422.49989791857541,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,536,polyak,415,422.49983792690148,422.49989791857541,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,537,polyak,416,422.49986432321595,422.49989791857541,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,538,polyak,417,422.49979784296272,422.49989791857541,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,539,polyak,418,422.49992857766193,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,540,polyak,419,422.49981718587645,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,541,polyak,420,422.49983859223141,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,542,polyak,421,422.49987813429328,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,543,polyak,422,422.49982184802064,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,544,polyak,423,422.49989853923677,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,545,polyak,424,422.49980616397875,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,546,polyak,425,422.49990220750436,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,547,polyak,426,422.49983161313418,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,548,polyak,427,422.49990713175436,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,549,polyak,428,422.49978442581425,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,550,polyak,429,422.49990564636551,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,551,polyak,430,422.49986531931006,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,552,polyak,431,422.49985057496059,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,553,polyak,432,422.49992061551359,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,554,polyak,433,422.49991287159639,422.49992857766193,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,555,polyak,434,422.49994379787751,422.49994379787751,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,556,polyak,435,422.49992043540107,422.49994379787751,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,557,polyak,436,422.49995308911417,422.49995308911417,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,558,polyak,437,422.49990713235798,422.49995308911417,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,559,polyak,438,422.49994468626636,422.49995308911417,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,560,polyak,439,422.49989755511848,422.49995308911417,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,561,polyak,440,422.49996057472811,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,562,polyak,441,422.49989105565686,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,563,polyak,442,422.49995000733014,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,564,polyak,443,422.49992055575626,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,565,polyak,444,422.49994847564739,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,566,polyak,445,422.49990286836965,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,567,polyak,446,422.4999497654307,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,568,polyak,447,422.49992460946248,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,569,polyak,448,422.49993453938987,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,570,polyak,449,422.4999334114666,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,571,polyak,450,422.49991621974726,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,572,polyak,451,422.4999419990346,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,573,polyak,452,422.49991753490366,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,574,polyak,453,422.49994224594121,422.49996057472811,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,575,polyak,454,422.49996094259467,422.49996094259467,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,576,polyak,455,422.49995484584031,422.49996094259467,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,577,polyak,456,422.49996678891148,422.49996678891148,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,578,polyak,457,422.49996412928903,422.49996678891148,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,579,polyak,458,422.49995745299265,422.49996678891148,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,580,polyak,459,422.49997371025597,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,581,polyak,460,422.49995774344069,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,582,polyak,461,422.49997316382644,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,583,polyak,462,422.49995033429752,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,584,polyak,463,422.49997101173864,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,585,polyak,464,422.49996534292887,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,586,polyak,465,422.49996477263238,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,587,polyak,466,422.4999627631048,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,588,polyak,467,422.49997027680155,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,589,polyak,468,422.499957082761,422.49997371025597,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,590,polyak,469,422.49997487269422,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,591,polyak,470,422.49995692565466,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,592,polyak,471,422.49997378849594,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,593,polyak,472,422.49995708325179,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,594,polyak,473,422.49997487220185,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,595,polyak,474,422.49995692614584,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,596,polyak,475,422.49997378800617,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,597,polyak,476,422.49995708374257,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,598,polyak,477,422.49997487170981,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,599,polyak,478,422.49995692663697,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,600,polyak,479,422.49997378751647,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,601,polyak,480,422.49995708423342,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid-reverse,602,polyak,481,422.49997487121772,422.49997487269422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,1,polyak-smoothed,1,385,385,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,2,polyak-smoothed,2,369.375,385,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,3,polyak-smoothed,3,392.13146551724128,392.13146551724128,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,4,polyak-smoothed,4,397.09525862068949,397.09525862068949,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,5,polyak-smoothed,5,400.8464978448273,400.8464978448273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,6,polyak-smoothed,6,403.83673850574695,403.83673850574695,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,7,polyak-smoothed,7,407.64667462883125,407.64667462883125,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,8,polyak-smoothed,8,416.28670640635568,416.28670640635568,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,9,polyak-smoothed,9,414.47274169506449,416.28670640635568,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,10,polyak-smoothed,10,415.37549037487219,416.28670640635568,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,11,polyak-smoothed,11,417.18004097378002,417.18004097378002,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,12,polyak-smoothed,12,414.98856038915756,417.18004097378002,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,13,polyak-smoothed,13,415.97237245299328,417.18004097378002,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,14,polyak-smoothed,14,414.44235577051325,417.18004097378002,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,15,polyak-smoothed,15,411.04052355892696,417.18004097378002,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,16,polyak-smoothed,16,415.23480466088091,417.18004097378002,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,17,polyak-smoothed,17,413.75707772551851,417.18004097378002,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,18,polyak-smoothed,18,417.96552608319712,417.96552608319712,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,19,polyak-smoothed,19,414.51235451279479,417.96552608319712,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,20,polyak-smoothed,20,417.94874428064185,417.96552608319712,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,21,polyak-smoothed,21,416.03104099516855,417.96552608319712,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,22,polyak-smoothed,22,415.8080696195932,417.96552608319712,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,23,polyak-smoothed,23,417.13473885685556,417.96552608319712,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,24,polyak-smoothed,24,417.76433238482667,417.96552608319712,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,25,polyak-smoothed,25,417.40285038917585,417.96552608319712,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,26,polyak-smoothed,26,415.29857858942535,417.96552608319712,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,27,polyak-smoothed,27,418.16073042158274,418.16073042158274,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,28,polyak-smoothed,28,416.80361745071417,418.16073042158274,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,29,polyak-smoothed,29,418.83282789032364,418.83282789032364,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,30,polyak-smoothed,30,417.92440647138562,418.83282789032364,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,31,polyak-smoothed,31,417.13494542090535,418.83282789032364,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,32,polyak-smoothed,32,416.58927482355102,418.83282789032364,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,33,polyak-smoothed,33,416.42943630411179,418.83282789032364,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,34,polyak-smoothed,34,416.43981348050443,418.83282789032364,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,35,polyak-smoothed,35,417.05705339879455,418.83282789032364,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,36,polyak-smoothed,36,417.98631961010125,418.83282789032364,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed,37,polyak-smoothed,37,417.38555600185856,418.83282789032364,426
